reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
6f63b064-b850-43ed-9457-34096fd5de0f,78medusa,echt cool,5,0,2026-05-13 16:18:39,No Reply,,26.19.5,Wolt,2026,5,Wednesday,16,Positive,9,2,0
1f91923e-f4e2-4947-b2d0-1a7e8a6113da,cmi „cmi“ cmi,"schlechte angebote oder coupons laden nicht, wolt +ist abzocke nicht zu empfehlen uber=10 - wolt=0",1,0,2026-05-13 14:47:24,No Reply,,26.18.3,Wolt,2026,5,Wednesday,14,Negative,98,15,0
6a499db5-560f-4628-8067-1081942a3032,Jan,Sklaventreiber,1,0,2026-05-13 14:00:21,No Reply,,26.18.3,Wolt,2026,5,Wednesday,14,Negative,14,1,0
17351924-5c7b-4e64-a7b1-e471f9cc05e2,Adrian Reason,"Ich habe mich zuletzt stärker mit den Arbeitsbedingungen von Lieferfahrern beschäftigt und ein Video gesehen, das mich ziemlich nachdenklich gemacht hat. Für mich fehlt hier Transparenz darüber, unter welchen Bedingungen gearbeitet wird. Deshalb habe ich die App gelöscht und werde den Service nicht weiter nutzen.",1,3,2026-05-12 22:48:17,No Reply,,26.18.3,Wolt,2026,5,Tuesday,22,Negative,314,45,0
bc110697-e385-47d8-b472-7325ff3ede0a,Io Kon,Είμαστε όλοι Wolt !!!,5,0,2026-05-12 21:18:10,No Reply,,26.18.3,Wolt,2026,5,Tuesday,21,Positive,21,4,0
8937a881-6645-45da-8d18-527df00e3ebd,Thomas Kerkhoff,top,5,0,2026-05-12 18:19:32,No Reply,,26.18.3,Wolt,2026,5,Tuesday,18,Positive,3,1,0
70a0bf79-0a72-4e79-a031-5a01169dd207,Tina Sch.,ich bin immer mega zufrieden,5,0,2026-05-11 17:07:29,No Reply,,26.18.3,Wolt,2026,5,Monday,17,Positive,28,5,0
86cdeff6-256f-4041-bca1-06a9e6d9591a,Claudia Giminski,"Schnell, freundlich, zuverlässig",5,0,2026-05-11 14:03:41,No Reply,,Unknown,Wolt,2026,5,Monday,14,Positive,32,3,0
a8d651d7-9c33-4f02-bba7-a0210c15937c,Daniel H.,Pünktliche Lieferung und netter Lieferant.,5,0,2026-05-11 13:49:45,No Reply,,Unknown,Wolt,2026,5,Monday,13,Positive,42,5,0
dff9ceaf-f181-4e00-ab38-5e4d86839a21,The Joker,"so vorweg, eigentlich mag ich diese App... sie funktioniert einwandfrei und auch der Kundenservice war bis jetzt immer top. aber was mich komplett stört ist, obwohl man Wolt+ hat, muss man bei den meisten Restaurants trotzdem noch einen Liefergebühr zahlen und dann frage ich mich halt, wozu Wolt+ abonnieren, wenn es eh nichts bringt....",2,2,2026-05-11 13:43:29,No Reply,,26.18.3,Wolt,2026,5,Monday,13,Negative,338,54,0
a65949a6-4fce-4f81-8a20-6ca654c5d948,Serge Kohn,in letzter zeit sehr schlecht da man nicht mehr genau sehen kann wo der lieferer gerade ist. bitte den fehler beheben,2,0,2026-05-10 19:11:07,No Reply,,26.18.3,Wolt,2026,5,Sunday,19,Negative,117,21,0
26a07baa-606f-40a8-99ed-751478ccf052,Fadi Byk,Löst früher oder später Lieferando.... RIP,5,0,2026-05-10 17:26:40,No Reply,,26.18.3,Wolt,2026,5,Sunday,17,Positive,42,6,0
288ecabf-6acd-41a4-9870-5bdbc0a78c2a,Markus G,Perfekt!,5,0,2026-05-10 12:05:54,No Reply,,26.19.4,Wolt,2026,5,Sunday,12,Positive,8,1,0
197c74f7-1bec-4255-9163-b48ba3d70c3a,Ina Lein,super Lieferservice,5,0,2026-05-09 18:14:18,No Reply,,26.18.3,Wolt,2026,5,Saturday,18,Positive,19,2,0
053829df-fbe0-4747-8836-1daebfa6797d,Leyla Lichtinger,"Bin derzeit krankheitsbedingt zu Hause ( op) darf nichts tragen, generell keine Belastung etc. Einkaufen ist so quasi unmöglich für mich, daher bin ich sehr dankbar für Wolt. Alles wird geliefert bis vor die Tür. Sehr freundliche Lieferanten. gebt den Menschen Trinkgeld!",5,0,2026-05-09 11:54:39,No Reply,,26.18.3,Wolt,2026,5,Saturday,11,Positive,271,42,0
f305bc42-1ae1-4eba-aeb5-0b52e08617d3,Tim Schmidt,ich habe essen bestellt und etwas komplett anderes bekommen und mein Geld nicht zurück bekommen ich habe 48 Stunden auf die Antwort des Restaurants gewartet und 24 Std auf die Antwort des inkompetenten Schichtleiters damit ich höre ich kriege mein Geld nicht zurück ich werde mich an die Verbraucherzentrale wenden und ich rate jedem ab da zu bestellen es gibt bessere Dienstleister.,1,0,2026-05-09 01:20:14,No Reply,,26.12.1,Wolt,2026,5,Saturday,1,Negative,383,62,0
c3f1d0e0-ce8c-4e0b-8a1b-eb58186aed27,Leon Spieckermann,absolut katastrophal mittlerweile Bestellungen werden geändert in Sachen die man nicht mag! und muss sie trotzdem bezahlen Hinterherr möchte man mit Cent beträgen vertrösten haha Support und Bestellvorgang Katastrophe nurnoch 1 Stern selbst das ist zuviel,1,1,2026-05-09 00:57:53,No Reply,,26.18.3,Wolt,2026,5,Saturday,0,Negative,255,36,0
3502e6b5-28ec-4720-bd1a-c1a0bced68cd,Nick Pinnau,ab 23 Uhr ist der Lieferdienst geschlossen und ich muss selber abholen? ihr spinnt doch! ich geh zu Lieferando 24/7 !,1,1,2026-05-08 23:21:44,No Reply,,25.43.2,Wolt,2026,5,Friday,23,Negative,117,21,0
4b77fe97-141d-4868-9412-be6afc1109a9,Veit Ziems,Zuverlässigkeit und pünktlichkeit hervorragend,5,0,2026-05-08 19:14:20,No Reply,,26.17.0,Wolt,2026,5,Friday,19,Positive,46,4,0
28b2b17e-35bd-43f4-961e-0469832c318d,Robert,"Alles so wie es sein soll ,und alles nachvollziehbar und transparent.",5,0,2026-05-08 16:59:33,No Reply,,26.18.3,Wolt,2026,5,Friday,16,Positive,69,11,0
d1430d1a-4933-4a5b-9dae-4c2a53dc8f9b,Karadeniz Fedayi,sehr gut,5,0,2026-05-08 15:24:08,No Reply,,26.18.3,Wolt,2026,5,Friday,15,Positive,8,2,0
2eb431ab-989d-47ea-aa9b-d43fafda85a2,Brigitte Battour,Nur gute Erfahrung.,5,0,2026-05-07 20:14:33,No Reply,,26.18.3,Wolt,2026,5,Thursday,20,Positive,19,3,0
87824427-4b20-4da0-a1ea-09bb95332be5,I.M. B,👍👍👍,5,0,2026-05-07 13:20:48,No Reply,,Unknown,Wolt,2026,5,Thursday,13,Positive,3,1,0
69cb4c11-3952-4555-9970-dedf3fdaa160,Annette Gassert,kenne ich nicht,1,0,2026-05-07 13:08:30,No Reply,,Unknown,Wolt,2026,5,Thursday,13,Negative,15,3,0
c8060bec-661a-4fe1-ac1c-ef2ba267139d,Al Ly,"Alles problemlos, super",5,0,2026-05-06 21:37:41,No Reply,,26.18.3,Wolt,2026,5,Wednesday,21,Positive,23,3,0
018da402-2acb-40d9-90e8-184ed6027d41,Felix Osterbeck,"Plötzlich wollen sie einen ""kleinen"" Zuschlag von 16€. Ein paar € wären ja OK, aber 16€!",1,0,2026-05-06 18:25:06,No Reply,,Unknown,Wolt,2026,5,Wednesday,18,Negative,88,16,0
d3503e24-7604-42cd-aa65-86f4187b2ba0,Yallah Gibrilla,gut zum bestellen und pünktlich,5,0,2026-05-06 17:34:04,No Reply,,26.18.3,Wolt,2026,5,Wednesday,17,Positive,31,5,0
2db86c7d-b6b2-4fa0-8ff4-8766cf34bcb4,Kai Philipp,"Eine gute App! Heute bin ich das erste Mal damit Lebensmittel einkaufen gewesen, es war sehr gut gegangen! Vorallem sehr hilfreich ist es für mich gerade, weil ich nicht so gut zu Fuß bin. Da ist das eine sehr gute Möglichkeit! Danke dafür!",5,0,2026-05-06 14:07:03,No Reply,,26.18.3,Wolt,2026,5,Wednesday,14,Positive,240,43,0
b30b631d-5bd9-4055-b657-19defd7ee4d6,philschling,"Sehr schlechte App. Man kann seinen Warenkorb füllen, muss aber zum bestellen einen Account machen, nur damit danach der Warenkorb wieder leer ist, yay. Dann sieht man, dass man 3€ mit Klarna sparen kann. Also Klarna Account extra dafür gemacht, Rabatt kommt rein, alles wirkt gut. Fehler 800: Kreditkarte konnte nicht verarbeitet werden. Immer wieder. Andere Zahlungsmethode? Gleicher Fehler. Na wenn ihr mein Geld nicht ""Wolt"", dann halt nicht.",1,7,2026-05-06 12:15:14,No Reply,,26.17.0,Wolt,2026,5,Wednesday,12,Negative,446,69,0
e0f156f4-391d-40cc-aa86-480f184875eb,monika weller,"ich habe meinen Einkauf über Wolt bestellt was soll ich sagen ,perfekt",5,0,2026-05-06 12:14:47,No Reply,,26.17.0,Wolt,2026,5,Wednesday,12,Positive,70,12,0
c3e12339-360f-4f78-9821-6bfaddab4cd4,Felix Dornhofer,Einfach nur reudig wie viel Werbung ihr schaltet,1,0,2026-05-06 08:54:34,No Reply,,Unknown,Wolt,2026,5,Wednesday,8,Negative,48,8,0
09ee1bde-4d29-4f38-bd09-4077344401d4,Midian Tekle Elfu (midiantkl),jedesmal ist der Lieferant auf der falschen Adresse! Fixt euer GPS und zeigt die richtige Stelle auf der Karte an. Absolut nervig.,1,0,2026-05-05 21:59:44,No Reply,,26.17.0,Wolt,2026,5,Tuesday,21,Negative,130,22,0
de3f3767-c434-4b68-aa6f-fabe0e6c6910,Larry G,einfach schnell und zuverlässig 👍👍👍,5,0,2026-05-05 18:10:57,No Reply,,Unknown,Wolt,2026,5,Tuesday,18,Positive,35,5,0
efb8d670-1288-49a7-889d-3a4d16522fb6,Peggy Grothe,"vielen, vielen Dank für den extra Knoblauch 🤗",5,0,2026-05-05 00:05:25,No Reply,,26.17.0,Wolt,2026,5,Tuesday,0,Positive,45,8,0
17d086e1-712a-4cc6-a64e-5b9bdd3d9627,Atilla Ülker,Alles top und sehr hilfsbereit.,5,0,2026-05-04 22:34:58,No Reply,,26.17.0,Wolt,2026,5,Monday,22,Positive,31,5,0
fb07e087-abee-4ad2-b19d-2afcdabb1a21,F.,Gute Angebote...immer wieder gern,5,0,2026-05-04 18:52:55,No Reply,,26.17.0,Wolt,2026,5,Monday,18,Positive,33,4,0
0a151cb6-f9f4-4495-a6f2-99734900aa0c,Sun Duwensee,"schnell, problemlos und vor allem Barzahlung möglich, was mir persönlich sehr gefällt. Ebenfalls günstige Angebote und niedriger Mindesteinkaufswert. Auch für ""kleine"" Leute und Singles etwas!",5,5,2026-05-04 11:20:15,No Reply,,26.17.0,Wolt,2026,5,Monday,11,Positive,192,25,0
5c60b896-3bc4-4bdd-80da-cc0135fe469b,Artur,Riesige Auswahl im Vergleich zur Konkurrenz sogar noch Restaurants welche sonst nicht liefern.,5,0,2026-05-04 09:21:29,No Reply,,26.17.0,Wolt,2026,5,Monday,9,Positive,94,13,0
ed0de1e3-799d-4bf0-87c5-d77de846fc82,Magnus,"Häufiger bestellt, auch wenn wir immer eher so mittel zufrieden waren. Heute kam dann nach 1,5h Verspätung (nach ohnehin schon 60Min Wartezeit) ein völlig Kaltes Essen an. Auf der Karte konnte man Mitverfolgen, dass der Kurier einen anscheinend sinnlosen Zick-Zack Kurs gefahren ist, dann 30Min an einer Stelle Verhart ist bevor er dann mit dem Essen endlich ankam. Der Kundenservice war wenig einsichtig & hat uns mit einem Teilwertgutschein abgespeist. Nie wieder. App habe ich deinstalliert.",1,0,2026-05-03 21:32:11,No Reply,,Unknown,Wolt,2026,5,Sunday,21,Negative,494,76,0
9a1b764c-5dd7-4caf-8a3b-aa680172790b,Mohamad abbas,"Lange Zeit mit der kinder warten Dann kommt das Essen nicht. Total schlimm, niemals bei Wolt bestellen.",1,0,2026-05-03 19:04:07,No Reply,,26.17.0,Wolt,2026,5,Sunday,19,Negative,103,17,0
deccc257-2b73-4ab2-81ae-17dda09204b7,Wolfgang Molls,"In Zypern vereinfacht es die Bestellungen (Einkauf & Essen) enorm da griechische Schrift echt schwer ist, von der Sprache Mal ganz abgesehen. 😊",5,0,2026-05-03 18:52:28,No Reply,,26.17.0,Wolt,2026,5,Sunday,18,Positive,143,23,0
25cc1498-c04d-4144-a8da-e16fbe81e126,Pasco Pazzo,Einfache schnelle unkomplizierte Abwicklung und gute Lieferungen,5,0,2026-05-03 16:48:13,No Reply,,Unknown,Wolt,2026,5,Sunday,16,Positive,64,7,0
89f5df05-a642-4e57-8d3a-fa67b0e58af4,Foued Aouinti,"Generell eine tolle Idee und ich finde Wolt super, da es 2:1 Deals gibt und viele Restaurants bieten Rabatte und wenn man Aktionen nutzt, dann ist es preislich auch vernünftig. Als Kritikpunkt jedoch gilt es ganz klar zu sagen, dass die regulären Preise definitiv zu teuer, teilweise auch unverschämt teurer sind. Es ist dennoch eine super App, wenn man die Aktionen nutzt, dann macht es Spaß, aber man muss sich reinfuchsen und genau nach diesen Aktionen schauen 😉👍!!!",4,1,2026-05-02 17:00:26,No Reply,,26.17.0,Wolt,2026,5,Saturday,17,Positive,469,78,0
70b7748e-240f-4ab9-a55f-7cd9afe6b851,King Louie,1 Bestellung Hälfte der Bestellung fehlt gleich Support bescheid gegeben nach 15min die Antwort bekommen zuspät storniert weigere mich die Lieferung anzunehmen unverschämte Kundendienst Mitarbeiterin,1,0,2026-05-02 15:41:29,No Reply,,26.17.0,Wolt,2026,5,Saturday,15,Negative,199,25,0
cc7d6df1-262d-42ff-80d7-d7b785394046,Arkbeiter,Richtiger Quatsch kannst Neukunden Rabatt nur in den ersten 14 Tagen nutzen selbst wenn man noch nie was bestellt hat ist man anscheinend dann kein Neukunde mehr für Wolt 😂😂😂,1,0,2026-05-02 11:14:24,No Reply,,26.17.0,Wolt,2026,5,Saturday,11,Negative,174,30,0
01b84ade-e513-43e7-88c5-4a90ef7a491d,Jesus,Deutlich besser als UberEats!!,5,0,2026-05-02 10:32:57,No Reply,,Unknown,Wolt,2026,5,Saturday,10,Positive,30,4,0
32ee6f5b-fc6e-4881-b47d-b4c8dc457c3e,Walter Becher,bisher hat alles geklappt 😊👍,5,0,2026-05-01 13:02:17,No Reply,,26.17.0,Wolt,2026,5,Friday,13,Positive,28,5,0
5a553264-4de9-49cd-9e99-33dcfa9cd40e,Nils Treutler,"App ist der letzte Dreck, funktioniert gar nichts.",1,0,2026-05-01 12:58:04,No Reply,,26.17.0,Wolt,2026,5,Friday,12,Negative,50,8,0
ce587034-d3f2-478e-ac6b-e473314e03af,Sarah Hübner,Alles super,5,0,2026-05-01 12:16:17,No Reply,,26.17.0,Wolt,2026,5,Friday,12,Positive,11,2,0
8ea7a5bb-3db3-44e0-8aa7-0b62c22d3cee,Domi Nick,"Ich habe in 4 sprachen in den lieferanweisungen stehen das das Essen nur in den Fahrstuhl gestellt werden soll, weil wir 2 Kleinkinder ins Bett bringen mussten. (statt mit priority 20 min Prognose plötzlich 50 min Lieferzeit nach Bestellung... Sinnlos btw. ) der Fahrer hat 3 mal geklingelt und dann 5 min lang geklopft nachdem er im Haus war... Alle Kinder wieder wach. Super schlecht! Euer einziger Job ist Essen von A nach B fahren, und das könnt ihr nicht.",1,0,2026-05-01 08:57:14,No Reply,,26.17.0,Wolt,2026,5,Friday,8,Negative,460,80,0
a09b3146-04f1-4b02-bc1b-09be507ba8e3,Edyta Matyjaszewska,"Was nice ist, man hat immer wieder sonder Rabatte oder ähnliche Aktionen. Was leider häufiger vorkam... zu späte Lieferungen, kaltes essen, unhöfliche Lieferanten.. Der Kundensupport ist stets bemüht. Oft wurde das Bestellte erstattet.. Heute hab ich aber 2:40 h auf mein Essen gewartet und es wurde nur das Essen erstattet... musste meine Verabredung canceln.. 19:50 bestellt und 22:30 geliefert bekommen. Leider, liegt aber eher an den Restaurants, ist nixht immer alles von der Karte bestellbar",2,0,2026-04-30 23:12:17,No Reply,,26.14.3,Wolt,2026,4,Thursday,23,Negative,497,75,0
6a37532f-0274-4ff0-9c2c-ac55633a47c9,Wilhelmine Bischof,Alles schnell und gut,5,0,2026-04-30 15:01:08,No Reply,,26.15.0,Wolt,2026,4,Thursday,15,Positive,21,4,0
1eba660a-c02d-4fe3-b93e-a12c79f1f1a0,Uschi Tadaa,"Service hervorragend, freundlich, sehr flott. gerne wieder",5,0,2026-04-30 14:50:37,No Reply,,26.17.0,Wolt,2026,4,Thursday,14,Positive,58,7,0
25f6581c-6dc4-4b64-8f37-ba17e956b771,Claudia Pollaschek,Super Service!!! Kann ich nur weiterempfehlen:-)),5,0,2026-04-30 13:02:11,No Reply,,26.17.0,Wolt,2026,4,Thursday,13,Positive,49,6,0
c52bf09c-1a94-4ec5-aec8-e1f46b7424a0,Harald Jug,einfach nur super,5,0,2026-04-29 15:09:44,No Reply,,26.17.0,Wolt,2026,4,Wednesday,15,Positive,17,3,0
5b169429-9bab-4e46-9851-461d3d17fcd8,Nio Non,0 Sterne! Man bestellt Lebensmittel die angeblich vorhanden sind und bekommt komplett andere Sachen weil was man eigentlich wollte nicht vorhanden ist obwohl man es bestellen konnte? Ich habe Support daraufhin kontaktiert und wollte stornieren was nicht gestattet wurde weil edeka es ja zu spät gelesen hat? Soll der Fahrer es halt zurückbringen? Er war noch nichtmal unterwegs! Ich habe die Bestellung daraufhin nicht entgegen genommen. Laut Wolt wurde es zugestellt. Es gab keine Rückerstattung...,1,5,2026-04-29 00:34:11,No Reply,,26.16.1,Wolt,2026,4,Wednesday,0,Negative,499,75,0
bbf1337a-54d7-4402-af84-ef701b45c745,Diana Be,"Jedesmal fehlt was bei der Bestellung! Heute zum 5. Mal bestellt für 90 Euro, wieder fehlt was. Nie Wieder!!!!",1,1,2026-04-28 23:21:27,No Reply,,26.17.0,Wolt,2026,4,Tuesday,23,Negative,110,19,0
48a016a5-a0db-43fd-b72a-a4416ed57399,Obladi Goblada,Müll. Jede Bestellung ist entweder zu spät oder kommt überhaupt nicht.,1,0,2026-04-28 13:40:18,No Reply,,Unknown,Wolt,2026,4,Tuesday,13,Negative,70,11,0
8f870d9f-4323-4def-a3e8-59bbbbc83285,Tobias Nagel,"Wie auch schon bei Anderen hier wurde auch mir nach einer verspäteten Lieferung der Betrag als Wolt-Guthaben erstattet und mit der nächsten Bestellung verstoße ich dann plötzlich gegen die AGBs wegen der ""Einlösung von Promo-Codes mit anderen Accounts"". Weder habe ich andere Accounts, noch Promo-Codes. Mein Account ist jetzt gesperrt und das Wolt-Guthaben nicht mehr nutzbar. Kundenservice kann nichts machen, weil alles ""automatisiert"" abläuft.",1,8,2026-04-27 20:25:57,No Reply,,26.16.1,Wolt,2026,4,Monday,20,Negative,447,64,0
4b93e2e3-5165-4a09-9420-1e5ce2ee651d,Norbert Ried,good service!,5,0,2026-04-26 20:04:45,No Reply,,26.16.1,Wolt,2026,4,Sunday,20,Positive,13,2,0
f480006d-e871-4a52-ae18-0f02b1a7c7a7,Lubica Duracinska,Schnelle Lieferung und freundliche Lieferant.,5,0,2026-04-26 16:42:17,No Reply,,26.16.1,Wolt,2026,4,Sunday,16,Positive,45,5,0
a81c71e2-ecb3-43cc-9ae3-ed74a286b290,Manfred Dammkoehler,"Bisher immer sehr zuverlässig, Danke.",5,0,2026-04-26 15:36:34,No Reply,,26.16.1,Wolt,2026,4,Sunday,15,Positive,37,5,0
b217b124-07f4-45dc-8184-325a3df59449,Ddt Vfrr,wolt wollte unbedingt bewertet werden. ok Solange man keinen Support benötigt. Support ist über die App kaum möglich. leider ist es jetzt schon zum 2. Mal so als dass das Essen 25 Minuten durch die Gegend fährt. essen war eiskalt. Support wollte zum 2. Mal keine Ersatzlieferung anbieten. Geld zurück oder zumindest teilweise gab es auch nicht. so leider nicht mehr zu empfehlen,1,15,2026-04-25 22:28:00,No Reply,,26.16.1,Wolt,2026,4,Saturday,22,Negative,378,63,0
8f08af16-bfe4-46fa-a662-974f38154e2b,Ercan Ünal,"Finde die App super. Wolt ist viel besser, wie die anderen Lieferdienste. Hier wird mehr geboten, meine Favoriten sind die Lebensmittel Läden. Bin auf jeden Fall sehr begeistert 😀",5,4,2026-04-25 16:02:10,No Reply,,26.16.1,Wolt,2026,4,Saturday,16,Positive,179,29,0
cb7bea4c-a425-458d-ae76-968b3251b39c,Jakob Kalbfell,"Irreführende Optionen die dazu führen, eine ganze Bestellung doppelt abzuschicken und dafür zu zahlen. Und null Kulanz, auch bei freundlichem Nachfragen beim Service Team. Enttäuschend",1,2,2026-04-24 21:40:33,No Reply,,26.16.1,Wolt,2026,4,Friday,21,Negative,184,25,0
580dfc5c-dd2b-4962-a9ef-afce60f680c3,Felix Warneke,"FALSCHE WARTEZEIT ANGABEN. ""Wartezeit 20-30 Minuten"" ... Von wegen. Ich warte seit über einer Stunde, der Fahrer ist bereits seit mindestens 30 Minuten überall unterwegs. Meine Pizza wird komplett kalt sein, wenn die heute überhaupt noch ankommt.",1,5,2026-04-24 18:27:12,No Reply,,26.16.1,Wolt,2026,4,Friday,18,Negative,246,37,0
0842b52b-018a-47d0-86af-f0d5b1968055,Volker,"Keine Zeit, krank oder besuch dafür ist wolt ideal",4,0,2026-04-24 18:15:14,No Reply,,26.16.1,Wolt,2026,4,Friday,18,Positive,50,9,0
dfd77c88-aefa-4b7c-9140-5f7b6694b4e2,Kai H.,Beutet die Fahrer über Subunternehmer aus. Trinkgeld wird nicht immer weitergegeben. Wolt übernimmt keinerlei Verantwortung für den wichtigsten Teil seines Geschäftsmodells: den Menschen. die ausliefern.,1,2,2026-04-24 09:39:12,No Reply,,26.16.1,Wolt,2026,4,Friday,9,Negative,203,25,0
1ef33f28-93db-45ba-a855-bd45767b830a,Moritz Nock,Leider absolut nutzlos für alle die nicht in einer Großstadt über 100.000 Einwohner leben. daher nur ein Stern da man sowas dazu schreiben muss.,1,1,2026-04-23 21:53:29,No Reply,,26.11.1,Wolt,2026,4,Thursday,21,Negative,144,24,0
574f0ae3-2bff-4b40-8009-251df8dded8b,Jasmin JORDAN,Super das es das gibt,5,0,2026-04-23 18:43:29,No Reply,,26.16.1,Wolt,2026,4,Thursday,18,Positive,21,5,0
2ec0b38a-d3e5-4201-aee6-881e7d2357dc,Rosemarie Melchert,alles super,5,0,2026-04-23 09:06:38,No Reply,,26.16.1,Wolt,2026,4,Thursday,9,Positive,11,2,0
75afff4c-98bb-4c5e-970b-dcde2cd26bf7,Marvin Dai,gut,5,0,2026-04-22 12:23:34,No Reply,,26.16.1,Wolt,2026,4,Wednesday,12,Positive,3,1,0
355e9081-7f1f-4df9-82f8-3d9554e21337,Vienna Wirtshaus,Super,5,0,2026-04-22 01:18:36,No Reply,,26.13.1,Wolt,2026,4,Wednesday,1,Positive,5,1,0
60dd28d3-0584-4884-91ad-01e8d551a569,Jessica Ru,In time,5,0,2026-04-21 21:12:41,No Reply,,26.15.0,Wolt,2026,4,Tuesday,21,Positive,7,2,0
26fddfeb-11d4-404a-bdbe-e9ea5ecd5ea9,Gabriele Sprock,"Gut, zuverlässig einfach geführtes Menü bei der Bestellung",5,0,2026-04-21 19:02:59,No Reply,,26.15.0,Wolt,2026,4,Tuesday,19,Positive,58,8,0
4994e0eb-d20d-4888-8c5f-bb41045584ea,Hilal St.,tip top 👍,5,0,2026-04-21 16:29:08,No Reply,,26.15.0,Wolt,2026,4,Tuesday,16,Positive,9,3,0
be9c68dc-5f9c-4caf-aab6-f9a9701662b5,Ralf Tiedemann,"Nichts neues, beworbene Dinge gibt es nicht, langweilige und schlecht programmierte App, sorry, das können andere besser... Kein Wunder, dass ihr soviel Werbung machen müsst! 🤷",1,1,2026-04-21 15:14:44,No Reply,,Unknown,Wolt,2026,4,Tuesday,15,Negative,176,26,0
4834a993-922b-4e9d-9480-01332a5f690e,MZ.83,Super diese App viel Auswahl und bin mehr als zufrieden,5,0,2026-04-21 13:22:01,No Reply,,26.15.0,Wolt,2026,4,Tuesday,13,Positive,55,10,0
5ef91c46-4e84-4042-b278-8c1a578fab28,Armando Mecani,The support takes things way too personally and speaks very rudely. They didn’t help at all—ugh. I wouldn’t recommend this to anyone.,1,1,2026-04-21 00:18:05,No Reply,,26.15.0,Wolt,2026,4,Tuesday,0,Negative,133,22,0
2a712ef7-2b49-4347-a8c6-083b0b853e8e,andreas basso,"Also, ich als jemand der sich kaum Beschwerd und negative Rezessionen nicht abgibt, muss ausnahmsweise meine Positive Erfahrung Teilen Dürüm bestellt, halbrohes wabbelig das Fleisch, das wenige Salat das drin war aehm entweder tiefkühlkost oder fragliches Alter, und ja der wohl fragwürdigste Dürüm, dementsprechend Rest im Müll sosehr ich sowas nicht mag Egal Wolt Bilder gesendet, die sagten wohl genug, nett und kulant vollständige Erstattung, danke Wolt das der Kunde zählt",5,0,2026-04-20 19:04:53,No Reply,,26.15.0,Wolt,2026,4,Monday,19,Positive,477,71,0
